Deck,Owner,Tier,Attack,Control,Recovery,Consistensy,Combo,Resilience,Type,Wanderpokal,Meisterschaft,Liga Pokal,Fun Pokal,Matches,Siege,Remis,Niederlage,dgp,Elo,6/21,9/21,12/21,3/22,06/22
Star Wars,Frido,Tier 0,4.0,4.0,3.0,4.0,2,5.0,Midrange,1.0,0.0,0.0,2.0,0,0,0,0,0,1661,1673.0,1673.0,1688.0,1668.0,1668.0
Snowflower,Christoph,Tier 1,3.0,3.0,5.0,4.0,2.0,4.0,Midrange,0.0,0.0,0.0,0.0,0,0,0,0,0,1568,1578.0,1592.0,1606.0,1568.0,1568.0
Cuddle,Christoph,Tier 1,5.0,2.0,2.0,4.0,5.0,3.0,Combo,0.0,0.0,2.0,0.0,0,0,0,0,0,1570,1540.0,1583.0,1604.0,1617.0,1586.0
Chamers,Christoph,Tier 2,2.0,4.0,2.0,4.0,2.0,3.0,Control,0.0,1.0,0.0,0.0,0,0,0,0,0,1546,1577.0,1549.0,1552.0,1546.0,1546.0
Tragia Comedia,Christoph,Tier 1,2.0,4.0,4.0,4.0,3.0,4.0,Control,0.0,1.0,0.0,0.0,0,0,0,0,0,1579,1575.0,1559.0,1547.0,1549.0,1585.0
Sisters,Christoph,Tier 2,3.0,2.0,3.0,3.0,4.0,3.0,Combo,0.0,1.0,0.0,0.0,0,0,0,0,0,1560,1485.0,1544.0,1543.0,1560.0,1560.0
Legends,Christoph,Good,3.0,1.0,2.0,3.0,2.0,3.0,Tower,0.0,1.0,2.0,0.0,0,0,0,0,0,1496,1520.0,1515.0,1529.0,1532.0,1496.0
Destiny,Christoph,Tier 1,4.0,1.0,3.0,4.0,5.0,3.0,Combo,0.0,0.0,1.0,0.0,0,0,0,0,0,1577,1519.0,1549.0,1523.0,1566.0,1595.0
Evil Eye,Christoph,Tier 2,3.0,4.0,3.0,4.0,1.0,3.0,Control,0.0,0.0,0.0,0.0,0,0,0,0,0,1522,1496.0,1453.0,1518.0,1509.0,1509.0
Illusion,Christoph,Good,3.0,2.0,2.0,2.0,2.0,2.0,Midrange,0.0,5.0,3.0,0.0,0,0,0,0,0,1471,1497.0,1490.0,1512.0,1491.0,1477.0
